# pano poses v1.0: ID; filename; timestamp; pano_pos_x; pano_pos_y; pano_pos_z; pano_ori_w; pano_ori_x; pano_ori_y; pano_ori_z
216; 00216-pano.jpg; 1721388033.784796; 42.021801; -9.703114; 0.298078; -0.367192; 0.020816; -0.003849; 0.929904
217; 00217-pano.jpg; 1721388044.558682; 38.489457; -14.225684; 0.280439; -0.413579; 0.026686; -0.000072; 0.910077
218; 00218-pano.jpg; 1721388055.103549; 40.956663; -16.451879; 0.274892; 0.962101; -0.008044; -0.009781; -0.272399
219; 00219-pano.jpg; 1721388062.626496; 43.976679; -18.574668; 0.270735; 0.925567; -0.011542; -0.026632; -0.377469
220; 00220-pano.jpg; 1721388073.107334; 48.273258; -22.272469; 0.279243; 0.957465; -0.006637; -0.004799; -0.288432
221; 00221-pano.jpg; 1721388087.460177; 54.649185; -18.153919; 0.295364; 0.924040; -0.009359; -0.019794; 0.381668
222; 00222-pano.jpg; 1721388095.390142; 58.062763; -19.759243; 0.295592; 0.993714; -0.007887; -0.025148; -0.108806
223; 00223-pano.jpg; 1721388103.474020; 61.217680; -20.015910; 0.297461; 0.706826; 0.013467; -0.030859; 0.706585
224; 00224-pano.jpg; 1721388108.932949; 60.089000; -18.177199; 0.310077; 0.519898; 0.011891; -0.030574; 0.853598
225; 00225-pano.jpg; 1721388116.794848; 62.214384; -14.982984; 0.315051; 0.924161; -0.003417; -0.006212; 0.381937
226; 00226-pano.jpg; 1721388124.536784; 64.080697; -12.804845; 0.310870; 0.745161; 0.002471; -0.021841; 0.666522
227; 00227-pano.jpg; 1721388131.630690; 61.712186; -10.939487; 0.297563; 0.329399; 0.019188; -0.005570; 0.943979
228; 00228-pano.jpg; 1721388139.561589; 58.682803; -8.720134; 0.300129; 0.357460; 0.011307; -0.007902; 0.933827
229; 00229-pano.jpg; 1721388152.231446; 56.649576; -6.948681; 0.295244; 0.365869; 0.017296; -0.007660; 0.930474
230; 00230-pano.jpg; 1721388160.224399; 53.775202; -4.433330; 0.297217; 0.352802; 0.005211; -0.005946; 0.935665
231; 00231-pano.jpg; 1721388167.565280; 51.316242; -2.478832; 0.300869; 0.364919; 0.017663; -0.015337; 0.930745
232; 00232-pano.jpg; 1721388174.835260; 49.003375; -0.109482; 0.303468; 0.358207; 0.008958; -0.013005; 0.933509
233; 00233-pano.jpg; 1721388181.557138; 46.915371; 1.793800; 0.299868; 0.380254; 0.011045; -0.011883; 0.924740
234; 00234-pano.jpg; 1721388202.806965; 44.077213; 4.246266; 0.309341; 0.365295; 0.012569; -0.009012; 0.930763
235; 00235-pano.jpg; 1721388214.093753; 41.792306; 6.393590; 0.285535; 0.386247; 0.026879; -0.011428; 0.921933
236; 00236-pano.jpg; 1721388221.442777; 40.381081; 8.529783; 0.289423; 0.331010; 0.028081; -0.010850; 0.943147
237; 00237-pano.jpg; 1721388231.882591; 37.140282; 9.728064; 0.294200; 0.368871; 0.019693; -0.008565; 0.929233
238; 00238-pano.jpg; 1721388244.294529; 34.399593; 12.672603; 0.302103; 0.371736; 0.025515; -0.008869; 0.927945
239; 00239-pano.jpg; 1721388256.144390; 31.720842; 14.567311; 0.289359; -0.146161; 0.025950; 0.008721; 0.988882
240; 00240-pano.jpg; 1721388267.749201; 29.592047; 11.877239; 0.300732; 0.814247; -0.008887; -0.006613; -0.580413
241; 00241-pano.jpg; 1721388276.495220; 31.170807; 8.715726; 0.282072; 0.926855; -0.014020; -0.016833; -0.374781
242; 00242-pano.jpg; 1721388283.658081; 32.822174; 7.093665; 0.280287; 0.924978; -0.009053; -0.005919; -0.379866
243; 00243-pano.jpg; 1721388292.328977; 36.098855; 7.208444; 0.304142; 0.936236; -0.011354; -0.015927; -0.350828
244; 00244-pano.jpg; 1721388301.827408; 34.078481; 4.162020; 0.306383; -0.385826; 0.015825; 0.000118; 0.922436
245; 00245-pano.jpg; 1721388309.852787; 31.474273; 2.007367; 0.301054; -0.395374; 0.032887; 0.009659; 0.917880
246; 00246-pano.jpg; 1721388317.718714; 29.095163; -0.489317; 0.301784; -0.423065; 0.022830; 0.005155; 0.905797
247; 00247-pano.jpg; 1721388330.622549; 26.477088; -3.304269; 0.297713; -0.064406; 0.012224; -0.004841; 0.997837
248; 00248-pano.jpg; 1721388341.159454; 24.678129; -1.924869; 0.295704; 0.361722; 0.022058; -0.012633; 0.931939
249; 00249-pano.jpg; 1721388350.884363; 22.307433; 0.448469; 0.299204; 0.366382; 0.007096; -0.009887; 0.930385
250; 00250-pano.jpg; 1721388362.676277; 19.871470; 3.090437; 0.304715; 0.206651; -0.018529; -0.002700; 0.978236
251; 00251-pano.jpg; 1721388375.162096; 17.738868; 3.530818; 0.298425; -0.062396; -0.002612; 0.003013; 0.998044
252; 00252-pano.jpg; 1721388386.557985; 17.864519; 5.278805; 0.294417; 0.899792; 0.023481; -0.022655; 0.435097
253; 00253-pano.jpg; 1721388395.685920; 19.716097; 7.425707; 0.296748; 0.897471; 0.015162; -0.027120; 0.439977
254; 00254-pano.jpg; 1721388403.399840; 21.099691; 9.050247; 0.289452; 0.832381; 0.006611; -0.014328; 0.553980
255; 00255-pano.jpg; 1721388411.125748; 22.568425; 11.196158; 0.292348; 0.807832; 0.015490; -0.021293; 0.588824
256; 00256-pano.jpg; 1721388420.234632; 22.731985; 16.067766; 0.285572; 0.834001; 0.007732; -0.021042; 0.551308
257; 00257-pano.jpg; 1721388428.977587; 23.906966; 17.948959; 0.300059; 0.894831; 0.018720; -0.015817; 0.445731
258; 00258-pano.jpg; 1721388436.550481; 25.753877; 20.316623; 0.338601; 0.563807; 0.022779; -0.000607; 0.825592
259; 00259-pano.jpg; 1721388444.178410; 23.823158; 22.298045; 0.335995; 0.367316; 0.018349; -0.017178; 0.929757
260; 00260-pano.jpg; 1721388450.254363; 22.897714; 23.531318; 0.337979; -0.155994; 0.035189; -0.004397; 0.987121
261; 00261-pano.jpg; 1721388459.397214; 20.879187; 21.257840; 0.300697; -0.344513; 0.036221; 0.011565; 0.938011
262; 00262-pano.jpg; 1721388465.939240; 18.489543; 19.550287; 0.282881; -0.279815; 0.031469; -0.000800; 0.959538
263; 00263-pano.jpg; 1721388474.178168; 16.387153; 20.624332; 0.297640; 0.404812; 0.009141; -0.014759; 0.914235
264; 00264-pano.jpg; 1721388480.073135; 15.498330; 20.215494; 0.299568; 0.817648; -0.006379; -0.006286; -0.575649
265; 00265-pano.jpg; 1721388487.922932; 13.259849; 17.503276; 0.293249; 0.816275; -0.024110; -0.015115; -0.576962
266; 00266-pano.jpg; 1721388493.984924; 14.742631; 15.897518; 0.294776; 0.930168; -0.012364; -0.006434; -0.366870
267; 00267-pano.jpg; 1721388511.406693; 20.853345; 12.053653; 0.289911; 0.976818; -0.001327; -0.012785; 0.213686
268; 00268-pano.jpg; 1721388525.143605; 23.888372; 10.588361; 0.290976; 0.935117; -0.010644; -0.015938; -0.353821
269; 00269-pano.jpg; 1721388533.478516; 26.538496; 8.167292; 0.286265; 0.933468; -0.011926; -0.023496; -0.357692
270; 00270-pano.jpg; 1721388542.357400; 29.590267; 5.276159; 0.290216; 0.932111; -0.009250; -0.006324; -0.362000
271; 00271-pano.jpg; 1721388554.353304; 33.933237; 1.238037; 0.287344; 0.934723; -0.012626; -0.009095; -0.355037
272; 00272-pano.jpg; 1721388565.121177; 38.521315; 0.121028; 0.288134; 0.940008; -0.011474; -0.017696; -0.340501
273; 00273-pano.jpg; 1721388573.319139; 40.965813; -1.694997; 0.299377; 0.930217; -0.011722; -0.021294; -0.366205
274; 00274-pano.jpg; 1721388582.235989; 43.827832; -3.934084; 0.291780; 0.937200; -0.012307; -0.019148; -0.348048
275; 00275-pano.jpg; 1721388595.560984; 47.647886; -7.400728; 0.299227; 0.933023; -0.015727; -0.024789; -0.358618
276; 00276-pano.jpg; 1721388609.970723; 53.262371; -12.474760; 0.295573; 0.932080; -0.007729; -0.007506; -0.362092
277; 00277-pano.jpg; 1721388618.701679; 56.150798; -15.074317; 0.298175; 0.928773; -0.022431; -0.017576; -0.369552
278; 00278-pano.jpg; 1721388654.260316; 38.698586; -8.271341; 0.293611; -0.411616; 0.002456; 0.003307; 0.911348
279; 00279-pano.jpg; 1721388663.134262; 36.432788; -11.002720; 0.297243; -0.289101; 0.008501; 0.007909; 0.957228
280; 00280-pano.jpg; 1721388668.861195; 35.004131; -11.307827; -0.012300; 0.318068; 0.030102; -0.004627; 0.947578
281; 00281-pano.jpg; 1721388677.793707; 33.177660; -9.886211; 0.294443; 0.910782; 0.006193; 0.000388; 0.412842
282; 00282-pano.jpg; 1721388685.058257; 32.101417; -7.720936; 0.296791; 0.358719; 0.013900; -0.011772; 0.933268
283; 00283-pano.jpg; 1721388694.631971; 28.465043; -6.062110; 0.306746; 0.358034; 0.000485; -0.006288; 0.933687
284; 00284-pano.jpg; 1721388707.302305; 28.141201; -1.766525; 0.315814; 0.930582; 0.004059; -0.015733; 0.365723
285; 00285-pano.jpg; 1721388715.868765; 31.731631; -0.179603; 0.290763; 0.978730; -0.007589; -0.031203; -0.202625
286; 00286-pano.jpg; 1721388727.877697; 34.352209; -5.599283; 0.297870; 0.969508; -0.006197; -0.010622; -0.244750
287; 00287-pano.jpg; 1721388766.219267; 16.278222; 20.781732; 0.302720; 0.922085; -0.003782; 0.000133; 0.386970
288; 00288-pano.jpg; 1721388772.932245; 17.632131; 22.496667; 0.296071; 0.913894; 0.002181; -0.030598; 0.404791
289; 00289-pano.jpg; 1721388782.779122; 19.015272; 22.310393; 0.283074; 0.485891; 0.016185; -0.016105; 0.873721
290; 00290-pano.jpg; 1721388794.728984; 20.905523; 25.667450; 1.909726; 0.916574; 0.016103; -0.018821; -0.399097
291; 00291-pano.jpg; 1721388806.017974; 18.415874; 22.414901; 3.256205; 0.367352; 0.030390; -0.005599; 0.929569
292; 00292-pano.jpg; 1721388818.498775; 21.089375; 25.803992; 4.809384; 0.824504; -0.028162; -0.018784; -0.564843
293; 00293-pano.jpg; 1721388830.230636; 18.201288; 21.897544; 5.958924; 0.553868; -0.024551; -0.012227; -0.832153
294; 00294-pano.jpg; 1721388835.981579; 19.321889; 20.269541; 5.956594; 0.944225; -0.011802; -0.019535; -0.328509
295; 00295-pano.jpg; 1721388843.965501; 17.659260; 19.375977; 5.961514; 0.275501; -0.000498; 0.004058; 0.961292
296; 00296-pano.jpg; 1721388849.742471; 14.775958; 18.214264; 5.944038; -0.405606; -0.001533; -0.014402; 0.913933
297; 00297-pano.jpg; 1721388856.606206; 13.473161; 15.807118; 5.951583; 0.942899; -0.005835; -0.020397; -0.332404
298; 00298-pano.jpg; 1721388872.868183; 15.975302; 14.721230; 5.953025; 0.921304; -0.010928; -0.018093; -0.388268
299; 00299-pano.jpg; 1721388884.052330; 20.493820; 19.445304; 5.961957; 0.939527; -0.006046; -0.009558; -0.342287
300; 00300-pano.jpg; 1721388891.792073; 22.250400; 18.097230; 5.965870; 0.953362; -0.007018; -0.007411; -0.301657
301; 00301-pano.jpg; 1721388899.998936; 24.282945; 17.079481; 5.984194; 0.911777; -0.010655; -0.022167; -0.409949
302; 00302-pano.jpg; 1721388907.731845; 27.007566; 14.154981; 5.976404; 0.968665; -0.002949; -0.012702; 0.248027
303; 00303-pano.jpg; 1721388927.627673; 31.169826; 17.269939; 6.017386; 0.951781; -0.015888; 0.000468; -0.306366
304; 00304-pano.jpg; 1721388935.964643; 29.080153; 18.974119; 5.989990; 0.423886; 0.002293; -0.011347; 0.905642
305; 00305-pano.jpg; 1721388945.136529; 28.334553; 18.207715; 5.984024; 0.482651; -0.001523; -0.008914; 0.875766
306; 00306-pano.jpg; 1721388955.158538; 30.609384; 16.189212; 5.998220; 0.962401; -0.011377; -0.010332; 0.271197
307; 00307-pano.jpg; 1721388963.403104; 27.482865; 17.472944; 5.973505; 0.810010; -0.001771; -0.011423; 0.586302
308; 00308-pano.jpg; 1721388971.283303; 29.789132; 15.503064; 5.984906; 0.949122; -0.008560; 0.010488; -0.314617
309; 00309-pano.jpg; 1721388985.750154; 26.767487; 16.490019; 5.978717; 0.925411; -0.010837; 0.005480; 0.378772
310; 00310-pano.jpg; 1721389003.892960; 26.169890; 19.173838; 5.960074; 0.951764; -0.003645; -0.025115; 0.305779
311; 00311-pano.jpg; 1721389012.267839; 25.205090; 20.571926; 5.956567; -0.418039; 0.021146; -0.005394; 0.908167
312; 00312-pano.jpg; 1721389035.935645; 21.516182; 20.744343; 5.954158; 0.957825; 0.013109; -0.026851; 0.285795
313; 00313-pano.jpg; 1721389045.399532; 23.455022; 23.116750; 5.961889; 0.596658; -0.000731; -0.015485; 0.802346
314; 00314-pano.jpg; 1721389068.635303; 20.239920; 25.619230; 7.740325; 0.928870; -0.013416; -0.018316; -0.369709
315; 00315-pano.jpg; 1721389085.162186; 17.552282; 21.810192; 9.659170; 0.953212; -0.000754; -0.009268; 0.302159
